_あんああいあう	Next:_いんいいういえ
_いんいいういえ	Next:_うんううえうお
_うんううえうお	Next:_えんええおえあ
_えんええおえあ	Next:_おんおおあおい
_おんおおあおい	Next:_んあえいおうあ
_んあえいおうあ	Next:_かんかかきかく
_かんかかきかく	Next:_きんききくきけ
_きんききくきけ	Next:_くんくくけくこ
_くんくくけくこ	Next:_けんけけこけか
_けんけけこけか	Next:_こんここかこき
_こんここかこき	Next:_かけきこくかん
_かけきこくかん	Next:_さんささすぃさす
_さんささすぃさす	Next:_すぃんすぃすぃすすぃせ
_すぃんすぃすぃすすぃせ	Next:_すんすすせすそ
_すんすすせすそ	Next:_せんせせそせさ
_せんせせそせさ	Next:_そんそそさそすぃ
_そんそそさそすぃ	Next:_させすぃそすさん
_させすぃそすさん	Next:_たんたたてぃたとぅ
_たんたたてぃたとぅ	Next:_てぃんてぃてぃとぅてぃて
_てぃんてぃてぃとぅてぃて	Next:_とぅんとぅとぅてとぅと
_とぅんとぅとぅてとぅと	Next:_てんててとてた
_てんててとてた	Next:_とんととたとてぃ
_とんととたとてぃ	Next:_たててぃととぅたん
_たててぃととぅたん	Next:_なんななになぬ
_なんななになぬ	Next:_にんににぬにね
_にんににぬにね	Next:_ぬんぬぬねぬの
_ぬんぬぬねぬの	Next:_ねんねねのねな
_ねんねねのねな	Next:_のんののなのに
_のんののなのに	Next:_なねにのぬなん
_なねにのぬなん	Next:_はんははひはふ
_はんははひはふ	Next:_ひんひひふひへ
_ひんひひふひへ	Next:_ふんふふへふほ
_ふんふふへふほ	Next:_へんへへほへは
_へんへへほへは	Next:_ほんほほはほひ
_ほんほほはほひ	Next:_はへひほふはん
_はへひほふはん	Next:_まんままみまむ
_まんままみまむ	Next:_みんみみむみめ
_みんみみむみめ	Next:_むんむむめむも
_むんむむめむも	Next:_めんめめもめま
_めんめめもめま	Next:_もんももまもみ
_もんももまもみ	Next:_まめみもむまん
_まめみもむまん	Next:_やんややいやゆ
_やんややいやゆ	Next:_ゆんゆゆいぇゆよ
_ゆんゆゆいぇゆよ	Next:_いぇんいぇいぇよいぇや
_いぇんいぇいぇよいぇや	Next:_よんよよやよい
_よんよよやよい	Next:_やいぇいよゆやん
_やいぇいよゆやん	Next:_らんららりらる
_らんららりらる	Next:_りんりりるりれ
_りんりりるりれ	Next:_るんるるれるろ
_るんるるれるろ	Next:_れんれれろれら
_れんれれろれら	Next:_ろんろろらろり
_ろんろろらろり	Next:_られりろるらん
_られりろるらん	Next:_わんわわうぃわう
_わんわわうぃわう	Next:_うぃんうぃうぃううぃうぇ
_うぃんうぃうぃううぃうぇ	Next:_うぇんうぇうぇうぉうぇわ
_うぇんうぇうぇうぉうぇわ	Next:_うぉんうぉうぉわうぉうぃ
_うぉんうぉうぉわうぉうぃ	Next:_わうぇうぃうぉうわん
_わうぇうぃうぉうわん	Next:_いゆうぇううぉいいぇ
_いゆうぇううぉいいぇ	Next:_がんががぎがぐ
_がんががぎがぐ	Next:_ぎんぎぎぐぎげ
_ぎんぎぎぐぎげ	Next:_ぐんぐぐげぐご
_ぐんぐぐげぐご	Next:_げんげげごげが
_げんげげごげが	Next:_ごんごごがごぎ
_ごんごごがごぎ	Next:_がげぎごぐがん
_がげぎごぐがん	Next:_ざんざざずぃざず
_ざんざざずぃざず	Next:_ずぃんずぃずぃずずぃぜ
_ずぃんずぃずぃずずぃぜ	Next:_ずんずずぜずぞ
_ずんずずぜずぞ	Next:_ぜんぜぜぞぜざ
_ぜんぜぜぞぜざ	Next:_ぞんぞぞざぞずぃ
_ぞんぞぞざぞずぃ	Next:_ざぜずぃぞずざん
_ざぜずぃぞずざん	Next:_だんだだでぃだどぅ
_だんだだでぃだどぅ	Next:_でぃんでぃでぃどぅでぃで
_でぃんでぃでぃどぅでぃで	Next:_どぅんどぅどぅでどぅど
_どぅんどぅどぅでどぅど	Next:_でんででどでだ
_でんででどでだ	Next:_どんどどだどでぃ
_どんどどだどでぃ	Next:_だででぃどどぅだん
_だででぃどどぅだん	Next:_ばんばばびばぶ
_ばんばばびばぶ	Next:_びんびびぶびべ
_びんびびぶびべ	Next:_ぶんぶぶべぶぼ
_ぶんぶぶべぶぼ	Next:_べんべべぼべば
_べんべべぼべば	Next:_ぼんぼぼばぼび
_ぼんぼぼばぼび	Next:_ばべびぼぶばん
_ばべびぼぶばん	Next:_ぱんぱぱぴぱぷ
_ぱんぱぱぴぱぷ	Next:_ぴんぴぴぷぴぺ
_ぴんぴぴぷぴぺ	Next:_ぷんぷぷぺぷぽ
_ぷんぷぷぺぷぽ	Next:_ぺんぺぺぽぺぱ
_ぺんぺぺぽぺぱ	Next:_ぽんぽぽぱぽぴ
_ぽんぽぽぱぽぴ	Next:_ぱぺぴぽぷぱん
_ぱぺぴぽぷぱん	Next:_きゃんきゃきゃききゃきゅ
_きゃんきゃきゃききゃきゅ	Next:_きんきききゅききぇ
_きんきききゅききぇ	Next:_きゅんきゅきゅきぇきゅきょ
_きゅんきゅきゅきぇきゅきょ	Next:_きぇんきぇきぇきょきぇきゃ
_きぇんきぇきぇきょきぇきゃ	Next:_きょんきょきょきゃきょき
_きょんきょきょきゃきょき	Next:_きゃきぇききょきゅきゃん
_きゃきぇききょきゅきゃん	Next:_しゃんしゃしゃししゃしゅ
_しゃんしゃしゃししゃしゅ	Next:_しんしししゅししぇ
_しんしししゅししぇ	Next:_しゅんしゅしゅしぇしゅしょ
_しゅんしゅしゅしぇしゅしょ	Next:_しぇんしぇしぇしょしぇしゃ
_しぇんしぇしぇしょしぇしゃ	Next:_しょんしょしょしゃしょし
_しょんしょしょしゃしょし	Next:_しゃしぇししょしゅしゃん
_しゃしぇししょしゅしゃん	Next:_ちゃんちゃちゃちちゃちゅ
_ちゃんちゃちゃちちゃちゅ	Next:_ちんちちちゅちちぇ
_ちんちちちゅちちぇ	Next:_ちゅんちゅちゅちぇちゅちょ
_ちゅんちゅちゅちぇちゅちょ	Next:_ちぇんちぇちぇちょちぇちゃ
_ちぇんちぇちぇちょちぇちゃ	Next:_ちょんちょちょちゃちょち
_ちょんちょちょちゃちょち	Next:_ちゃちぇちちょちゅちゃん
_ちゃちぇちちょちゅちゃん	Next:_にゃんにゃにゃににゃにゅ
_にゃんにゃにゃににゃにゅ	Next:_にんにににゅににぇ
_にんにににゅににぇ	Next:_にゅんにゅにゅにぇにゅにょ
_にゅんにゅにゅにぇにゅにょ	Next:_にぇんにぇにぇにょにぇにゃ
_にぇんにぇにぇにょにぇにゃ	Next:_にょんにょにょにゃにょに
_にょんにょにょにゃにょに	Next:_にゃにぇににょにゅにゃん
_にゃにぇににょにゅにゃん	Next:_ひゃんひゃひゃひひゃひゅ
_ひゃんひゃひゃひひゃひゅ	Next:_ひんひひひゅひひぇ
_ひんひひひゅひひぇ	Next:_ひゅんひゅひゅひぇひゅひょ
_ひゅんひゅひゅひぇひゅひょ	Next:_ひぇんひぇひぇひょひぇひゃ
_ひぇんひぇひぇひょひぇひゃ	Next:_ひょんひょひょひゃひょひ
_ひょんひょひょひゃひょひ	Next:_ひゃひぇひひょひゅひゃん
_ひゃひぇひひょひゅひゃん	Next:_みゃんみゃみゃみみゃみゅ
_みゃんみゃみゃみみゃみゅ	Next:_みんみみみゅみみぇ
_みんみみみゅみみぇ	Next:_みゅんみゅみゅみぇみゅみょ
_みゅんみゅみゅみぇみゅみょ	Next:_みぇんみぇみぇみょみぇみゃ
_みぇんみぇみぇみょみぇみゃ	Next:_みょんみょみょみゃみょみ
_みょんみょみょみゃみょみ	Next:_みゃみぇみみょみゅみゃん
_みゃみぇみみょみゅみゃん	Next:_りゃんりゃりゃりりゃりゅ
_りゃんりゃりゃりりゃりゅ	Next:_りんりりりゅりりぇ
_りんりりりゅりりぇ	Next:_りゅんりゅりゅりぇりゅりょ
_りゅんりゅりゅりぇりゅりょ	Next:_りぇんりぇりぇりょりぇりゃ
_りぇんりぇりぇりょりぇりゃ	Next:_りょんりょりょりゃりょり
